timestamp,zone_id,latitude,longitude,vehicle_count,avg_speed_kmph,congestion_level,road_name
2026-09-21 11:00:00,Z08,26.951,75.746,385,37.0,LOW,Jhotwara
2026-09-21 11:00:00,Z09,26.9,75.758,358,45.0,LOW,Sodala
2026-09-21 11:00:00,Z10,26.926,75.8,314,39.9,LOW,Bani Park
2026-09-21 11:30:00,Z01,26.9124,75.7873,413,45.5,LOW,Tonk Road
2026-09-21 11:30:00,Z02,26.85,75.804,374,43.3,LOW,Malviya Nagar
2026-09-21 11:30:00,Z03,26.912,75.798,335,40.7,LOW,C-Scheme
2026-09-21 11:30:00,Z04,26.912,75.739,388,41.8,LOW,Vaishali Nagar
2026-09-21 11:30:00,Z05,26.856,75.764,428,45.0,LOW,Mansarovar
2026-09-21 11:30:00,Z06,26.9,75.825,365,39.2,LOW,Raja Park
2026-09-21 11:30:00,Z07,26.831,75.841,393,43.5,LOW,Jagatpura
2026-09-21 11:30:00,Z08,26.951,75.746,553,40.7,LOW,Jhotwara
2026-09-21 11:30:00,Z09,26.9,75.758,274,39.4,LOW,Sodala
2026-09-21 11:30:00,Z10,26.926,75.8,498,42.5,LOW,Bani Park
2026-09-21 12:00:00,Z01,26.9124,75.7873,331,40.3,LOW,Tonk Road
2026-09-21 12:00:00,Z02,26.85,75.804,348,44.2,LOW,Malviya Nagar
2026-09-21 12:00:00,Z03,26.912,75.798,389,41.3,LOW,C-Scheme
2026-09-21 12:00:00,Z04,26.912,75.739,422,42.5,LOW,Vaishali Nagar
2026-09-21 12:00:00,Z05,26.856,75.764,371,44.6,LOW,Mansarovar
2026-09-21 12:00:00,Z06,26.9,75.825,364,42.6,LOW,Raja Park
2026-09-21 12:00:00,Z07,26.831,75.841,353,43.0,LOW,Jagatpura
2026-09-21 12:00:00,Z08,26.951,75.746,433,42.0,LOW,Jhotwara
2026-09-21 12:00:00,Z09,26.9,75.758,244,45.0,LOW,Sodala
2026-09-21 12:00:00,Z10,26.926,75.8,301,42.0,LOW,Bani Park
2026-09-21 12:30:00,Z01,26.9124,75.7873,378,41.4,LOW,Tonk Road
2026-09-21 12:30:00,Z02,26.85,75.804,342,43.3,LOW,Malviya Nagar
2026-09-21 12:30:00,Z03,26.912,75.798,282,38.2,LOW,C-Scheme
2026-09-21 12:30:00,Z04,26.912,75.739,158,43.8,LOW,Vaishali Nagar
2026-09-21 12:30:00,Z05,26.856,75.764,386,44.4,LOW,Mansarovar
2026-09-21 12:30:00,Z06,26.9,75.825,336,44.6,LOW,Raja Park
2026-09-21 12:30:00,Z07,26.831,75.841,380,37.9,LOW,Jagatpura
2026-09-21 12:30:00,Z08,26.951,75.746,414,44.5,LOW,Jhotwara
2026-09-21 12:30:00,Z09,26.9,75.758,356,40.7,LOW,Sodala
2026-09-21 12:30:00,Z10,26.926,75.8,292,40.9,LOW,Bani Park
2026-09-21 13:00:00,Z01,26.9124,75.7873,266,43.9,LOW,Tonk Road
2026-09-21 13:00:00,Z02,26.85,75.804,272,40.2,LOW,Malviya Nagar
2026-09-21 13:00:00,Z03,26.912,75.798,360,39.0,LOW,C-Scheme
2026-09-21 13:00:00,Z04,26.912,75.739,337,44.3,LOW,Vaishali Nagar
2026-09-21 13:00:00,Z05,26.856,75.764,408,39.0,LOW,Mansarovar
2026-09-21 13:00:00,Z06,26.9,75.825,304,45.4,LOW,Raja Park
2026-09-21 13:00:00,Z07,26.831,75.841,386,41.0,LOW,Jagatpura
2026-09-21 13:00:00,Z08,26.951,75.746,313,45.2,LOW,Jhotwara
2026-09-21 13:00:00,Z09,26.9,75.758,394,39.3,LOW,Sodala
2026-09-21 13:00:00,Z10,26.926,75.8,350,43.6,LOW,Bani Park
2026-09-21 13:30:00,Z01,26.9124,75.7873,419,40.9,LOW,Tonk Road
2026-09-21 13:30:00,Z02,26.85,75.804,296,43.1,LOW,Malviya Nagar
2026-09-21 13:30:00,Z03,26.912,75.798,255,42.1,LOW,C-Scheme
2026-09-21 13:30:00,Z04,26.912,75.739,331,43.4,LOW,Vaishali Nagar
2026-09-21 13:30:00,Z05,26.856,75.764,347,41.1,LOW,Mansarovar
2026-09-21 13:30:00,Z06,26.9,75.825,412,42.1,LOW,Raja Park
2026-09-21 13:30:00,Z07,26.831,75.841,339,43.2,LOW,Jagatpura
2026-09-21 13:30:00,Z08,26.951,75.746,378,43.5,LOW,Jhotwara
2026-09-21 13:30:00,Z09,26.9,75.758,341,41.1,LOW,Sodala
2026-09-21 13:30:00,Z10,26.926,75.8,385,41.7,LOW,Bani Park
2026-09-21 14:00:00,Z01,26.9124,75.7873,322,41.3,LOW,Tonk Road
2026-09-21 14:00:00,Z02,26.85,75.804,415,45.9,LOW,Malviya Nagar
2026-09-21 14:00:00,Z03,26.912,75.798,389,40.5,LOW,C-Scheme
2026-09-21 14:00:00,Z04,26.912,75.739,377,42.2,LOW,Vaishali Nagar
2026-09-21 14:00:00,Z05,26.856,75.764,433,42.3,LOW,Mansarovar
2026-09-21 14:00:00,Z06,26.9,75.825,345,42.7,LOW,Raja Park
2026-09-21 14:00:00,Z07,26.831,75.841,366,44.1,LOW,Jagatpura
2026-09-21 14:00:00,Z08,26.951,75.746,371,42.2,LOW,Jhotwara
2026-09-21 14:00:00,Z09,26.9,75.758,350,41.8,LOW,Sodala
2026-09-21 14:00:00,Z10,26.926,75.8,297,40.8,LOW,Bani Park
2026-09-21 14:30:00,Z01,26.9124,75.7873,252,40.0,LOW,Tonk Road
2026-09-21 14:30:00,Z02,26.85,75.804,337,40.2,LOW,Malviya Nagar
2026-09-21 14:30:00,Z03,26.912,75.798,331,42.2,LOW,C-Scheme
2026-09-21 14:30:00,Z04,26.912,75.739,460,37.3,LOW,Vaishali Nagar
2026-09-21 14:30:00,Z05,26.856,75.764,381,44.2,LOW,Mansarovar
2026-09-21 14:30:00,Z06,26.9,75.825,281,45.8,LOW,Raja Park
2026-09-21 14:30:00,Z07,26.831,75.841,282,45.8,LOW,Jagatpura
2026-09-21 14:30:00,Z08,26.951,75.746,260,42.5,LOW,Jhotwara
2026-09-21 14:30:00,Z09,26.9,75.758,377,42.0,LOW,Sodala
2026-09-21 14:30:00,Z10,26.926,75.8,399,41.7,LOW,Bani Park
2026-09-21 15:00:00,Z01,26.9124,75.7873,313,42.2,LOW,Tonk Road
2026-09-21 15:00:00,Z02,26.85,75.804,406,40.9,LOW,Malviya Nagar
2026-09-21 15:00:00,Z03,26.912,75.798,414,40.7,LOW,C-Scheme
2026-09-21 15:00:00,Z04,26.912,75.739,233,44.4,LOW,Vaishali Nagar
2026-09-21 15:00:00,Z05,26.856,75.764,494,44.3,LOW,Mansarovar
2026-09-21 15:00:00,Z06,26.9,75.825,391,42.5,LOW,Raja Park
2026-09-21 15:00:00,Z07,26.831,75.841,330,44.1,LOW,Jagatpura
2026-09-21 15:00:00,Z08,26.951,75.746,258,42.4,LOW,Jhotwara
2026-09-21 15:00:00,Z09,26.9,75.758,384,42.3,LOW,Sodala
2026-09-21 15:00:00,Z10,26.926,75.8,424,43.0,LOW,Bani Park
2026-09-21 15:30:00,Z01,26.9124,75.7873,312,40.5,LOW,Tonk Road
2026-09-21 15:30:00,Z02,26.85,75.804,339,45.8,LOW,Malviya Nagar
2026-09-21 15:30:00,Z03,26.912,75.798,345,42.4,LOW,C-Scheme
2026-09-21 15:30:00,Z04,26.912,75.739,463,40.4,LOW,Vaishali Nagar
2026-09-21 15:30:00,Z05,26.856,75.764,271,40.9,LOW,Mansarovar
2026-09-21 15:30:00,Z06,26.9,75.825,209,41.1,LOW,Raja Park
2026-09-21 15:30:00,Z07,26.831,75.841,282,40.7,LOW,Jagatpura
2026-09-21 15:30:00,Z08,26.951,75.746,302,43.2,LOW,Jhotwara
2026-09-21 15:30:00,Z09,26.9,75.758,447,43.8,LOW,Sodala
2026-09-21 15:30:00,Z10,26.926,75.8,334,43.6,LOW,Bani Park
2026-09-21 16:00:00,Z01,26.9124,75.7873,243,42.3,LOW,Tonk Road
2026-09-21 16:00:00,Z02,26.85,75.804,289,41.7,LOW,Malviya Nagar
2026-09-21 16:00:00,Z03,26.912,75.798,530,43.4,LOW,C-Scheme
2026-09-21 16:00:00,Z04,26.912,75.739,210,43.0,LOW,Vaishali Nagar
2026-09-21 16:00:00,Z05,26.856,75.764,358,41.3,LOW,Mansarovar
2026-09-21 16:00:00,Z06,26.9,75.825,298,42.2,LOW,Raja Park
2026-09-21 16:00:00,Z07,26.831,75.841,263,42.5,LOW,Jagatpura
2026-09-21 16:00:00,Z08,26.951,75.746,395,40.1,LOW,Jhotwara
2026-09-21 16:00:00,Z09,26.9,75.758,387,40.0,LOW,Sodala
2026-09-21 16:00:00,Z10,26.926,75.8,473,39.3,LOW,Bani Park
2026-09-21 16:30:00,Z01,26.9124,75.7873,334,40.5,LOW,Tonk Road
2026-09-21 16:30:00,Z02,26.85,75.804,310,42.7,LOW,Malviya Nagar
2026-09-21 16:30:00,Z03,26.912,75.798,390,42.3,LOW,C-Scheme
2026-09-21 16:30:00,Z04,26.912,75.739,405,43.9,LOW,Vaishali Nagar
2026-09-21 16:30:00,Z05,26.856,75.764,339,41.7,LOW,Mansarovar
2026-09-21 16:30:00,Z06,26.9,75.825,416,46.7,LOW,Raja Park
2026-09-21 16:30:00,Z07,26.831,75.841,356,40.2,LOW,Jagatpura
2026-09-21 16:30:00,Z08,26.951,75.746,340,41.3,LOW,Jhotwara
2026-09-21 16:30:00,Z09,26.9,75.758,321,39.5,LOW,Sodala
2026-09-21 16:30:00,Z10,26.926,75.8,390,45.6,LOW,Bani Park
2026-09-21 17:00:00,Z01,26.9124,75.7873,735,29.0,MEDIUM,Tonk Road
2026-09-21 17:00:00,Z02,26.85,75.804,624,36.2,LOW,Malviya Nagar
2026-09-21 17:00:00,Z03,26.912,75.798,589,35.4,LOW,C-Scheme
2026-09-21 17:00:00,Z04,26.912,75.739,754,33.1,LOW,Vaishali Nagar
2026-09-21 17:00:00,Z05,26.856,75.764,519,33.5,LOW,Mansarovar
2026-09-21 17:00:00,Z06,26.9,75.825,644,33.9,LOW,Raja Park
2026-09-21 17:00:00,Z07,26.831,75.841,651,36.4,LOW,Jagatpura
2026-09-21 17:00:00,Z08,26.951,75.746,723,33.2,LOW,Jhotwara
2026-09-21 17:00:00,Z09,26.9,75.758,597,34.2,LOW,Sodala
2026-09-21 17:00:00,Z10,26.926,75.8,663,36.3,LOW,Bani Park
2026-09-21 17:30:00,Z01,26.9124,75.7873,662,34.0,LOW,Tonk Road
2026-09-21 17:30:00,Z02,26.85,75.804,613,31.9,MEDIUM,Malviya Nagar
2026-09-21 17:30:00,Z03,26.912,75.798,636,34.0,LOW,C-Scheme
2026-09-21 17:30:00,Z04,26.912,75.739,665,36.5,LOW,Vaishali Nagar
2026-09-21 17:30:00,Z05,26.856,75.764,650,35.7,LOW,Mansarovar
2026-09-21 17:30:00,Z06,26.9,75.825,677,36.1,LOW,Raja Park
2026-09-21 17:30:00,Z07,26.831,75.841,649,34.0,LOW,Jagatpura
2026-09-21 17:30:00,Z08,26.951,75.746,685,32.1,LOW,Jhotwara
2026-09-21 17:30:00,Z09,26.9,75.758,614,33.9,LOW,Sodala
2026-09-21 17:30:00,Z10,26.926,75.8,562,36.2,LOW,Bani Park
2026-09-21 18:00:00,Z01,26.9124,75.7873,721,33.2,LOW,Tonk Road
2026-09-21 18:00:00,Z02,26.85,75.804,646,34.6,LOW,Malviya Nagar
2026-09-21 18:00:00,Z03,26.912,75.798,662,34.5,LOW,C-Scheme
2026-09-21 18:00:00,Z04,26.912,75.739,625,31.0,MEDIUM,Vaishali Nagar
2026-09-21 18:00:00,Z05,26.856,75.764,603,37.2,LOW,Mansarovar
2026-09-21 18:00:00,Z06,26.9,75.825,612,33.4,LOW,Raja Park
2026-09-21 18:00:00,Z07,26.831,75.841,609,33.8,LOW,Jagatpura
2026-09-21 18:00:00,Z08,26.951,75.746,663,35.0,LOW,Jhotwara
2026-09-21 18:00:00,Z09,26.9,75.758,576,35.5,LOW,Sodala
2026-09-21 18:00:00,Z10,26.926,75.8,634,33.3,LOW,Bani Park
2026-09-21 18:30:00,Z01,26.9124,75.7873,594,34.9,LOW,Tonk Road
2026-09-21 18:30:00,Z02,26.85,75.804,733,35.8,LOW,Malviya Nagar
2026-09-21 18:30:00,Z03,26.912,75.798,615,32.0,LOW,C-Scheme
2026-09-21 18:30:00,Z04,26.912,75.739,834,32.9,LOW,Vaishali Nagar
2026-09-21 18:30:00,Z05,26.856,75.764,767,33.1,LOW,Mansarovar
2026-09-21 18:30:00,Z06,26.9,75.825,580,31.5,MEDIUM,Raja Park
2026-09-21 18:30:00,Z07,26.831,75.841,590,32.6,LOW,Jagatpura
2026-09-21 18:30:00,Z08,26.951,75.746,600,33.5,LOW,Jhotwara
2026-09-21 18:30:00,Z09,26.9,75.758,731,32.4,LOW,Sodala
2026-09-21 18:30:00,Z10,26.926,75.8,716,36.4,LOW,Bani Park
2026-09-21 19:00:00,Z01,26.9124,75.7873,656,35.0,LOW,Tonk Road
2026-09-21 19:00:00,Z02,26.85,75.804,583,33.0,LOW,Malviya Nagar
2026-09-21 19:00:00,Z03,26.912,75.798,567,34.7,LOW,C-Scheme
2026-09-21 19:00:00,Z04,26.912,75.739,730,32.0,LOW,Vaishali Nagar
2026-09-21 19:00:00,Z05,26.856,75.764,677,37.8,LOW,Mansarovar
2026-09-21 19:00:00,Z06,26.9,75.825,632,36.2,LOW,Raja Park
2026-09-21 19:00:00,Z07,26.831,75.841,692,31.3,MEDIUM,Jagatpura
2026-09-21 19:00:00,Z08,26.951,75.746,655,35.1,LOW,Jhotwara
2026-09-21 19:00:00,Z09,26.9,75.758,717,33.5,LOW,Sodala
2026-09-21 19:00:00,Z10,26.926,75.8,595,32.0,LOW,Bani Park
2026-09-21 19:30:00,Z01,26.9124,75.7873,655,32.0,MEDIUM,Tonk Road
2026-09-21 19:30:00,Z02,26.85,75.804,602,31.8,MEDIUM,Malviya Nagar
2026-09-21 19:30:00,Z03,26.912,75.798,631,32.6,LOW,C-Scheme
2026-09-21 19:30:00,Z04,26.912,75.739,656,31.0,MEDIUM,Vaishali Nagar
2026-09-21 19:30:00,Z05,26.856,75.764,659,36.5,LOW,Mansarovar
2026-09-21 19:30:00,Z06,26.9,75.825,743,37.1,LOW,Raja Park
2026-09-21 19:30:00,Z07,26.831,75.841,655,35.6,LOW,Jagatpura
2026-09-21 19:30:00,Z08,26.951,75.746,703,34.0,LOW,Jhotwara
2026-09-21 19:30:00,Z09,26.9,75.758,518,33.2,LOW,Sodala
2026-09-21 19:30:00,Z10,26.926,75.8,570,35.0,LOW,Bani Park
2026-09-21 20:00:00,Z01,26.9124,75.7873,650,32.1,LOW,Tonk Road
2026-09-21 20:00:00,Z02,26.85,75.804,551,33.8,LOW,Malviya Nagar
2026-09-21 20:00:00,Z03,26.912,75.798,717,34.3,LOW,C-Scheme
2026-09-21 20:00:00,Z04,26.912,75.739,739,31.7,MEDIUM,Vaishali Nagar
2026-09-21 20:00:00,Z05,26.856,75.764,798,30.9,MEDIUM,Mansarovar
2026-09-21 20:00:00,Z06,26.9,75.825,660,33.2,LOW,Raja Park
2026-09-21 20:00:00,Z07,26.831,75.841,645,30.2,MEDIUM,Jagatpura
2026-09-21 20:00:00,Z08,26.951,75.746,643,34.5,LOW,Jhotwara
2026-09-21 20:00:00,Z09,26.9,75.758,583,32.9,LOW,Sodala
2026-09-21 20:00:00,Z10,26.926,75.8,652,36.3,LOW,Bani Park
2026-09-21 20:30:00,Z01,26.9124,75.7873,613,37.1,LOW,Tonk Road
2026-09-21 20:30:00,Z02,26.85,75.804,707,33.1,LOW,Malviya Nagar
2026-09-21 20:30:00,Z03,26.912,75.798,565,30.8,MEDIUM,C-Scheme
2026-09-21 20:30:00,Z04,26.912,75.739,567,36.2,LOW,Vaishali Nagar
2026-09-21 20:30:00,Z05,26.856,75.764,780,30.4,MEDIUM,Mansarovar
2026-09-21 20:30:00,Z06,26.9,75.825,662,31.2,MEDIUM,Raja Park
2026-09-21 20:30:00,Z07,26.831,75.841,453,34.1,LOW,Jagatpura
2026-09-21 20:30:00,Z08,26.951,75.746,681,33.5,LOW,Jhotwara
2026-09-21 20:30:00,Z09,26.9,75.758,713,34.7,LOW,Sodala
2026-09-21 20:30:00,Z10,26.926,75.8,699,33.2,LOW,Bani Park
2026-09-21 21:00:00,Z01,26.9124,75.7873,251,40.6,LOW,Tonk Road
2026-09-21 21:00:00,Z02,26.85,75.804,247,39.4,LOW,Malviya Nagar
2026-09-21 21:00:00,Z03,26.912,75.798,243,44.0,LOW,C-Scheme
2026-09-21 21:00:00,Z04,26.912,75.739,331,42.5,LOW,Vaishali Nagar
2026-09-21 21:00:00,Z05,26.856,75.764,445,41.8,LOW,Mansarovar
2026-09-21 21:00:00,Z06,26.9,75.825,392,41.1,LOW,Raja Park
2026-09-21 21:00:00,Z07,26.831,75.841,339,42.1,LOW,Jagatpura
2026-09-21 21:00:00,Z08,26.951,75.746,249,46.6,LOW,Jhotwara
2026-09-21 21:00:00,Z09,26.9,75.758,395,44.6,LOW,Sodala
2026-09-21 21:00:00,Z10,26.926,75.8,464,41.0,LOW,Bani Park
2026-09-21 21:30:00,Z01,26.9124,75.7873,313,38.3,LOW,Tonk Road
2026-09-21 21:30:00,Z02,26.85,75.804,378,39.6,LOW,Malviya Nagar
2026-09-21 21:30:00,Z03,26.912,75.798,380,39.8,LOW,C-Scheme
2026-09-21 21:30:00,Z04,26.912,75.739,316,41.6,LOW,Vaishali Nagar
2026-09-21 21:30:00,Z05,26.856,75.764,331,42.8,LOW,Mansarovar
2026-09-21 21:30:00,Z06,26.9,75.825,546,39.8,LOW,Raja Park
2026-09-21 21:30:00,Z07,26.831,75.841,194,41.0,LOW,Jagatpura
2026-09-21 21:30:00,Z08,26.951,75.746,261,40.3,LOW,Jhotwara
2026-09-21 21:30:00,Z09,26.9,75.758,372,43.7,LOW,Sodala
2026-09-21 21:30:00,Z10,26.926,75.8,324,42.8,LOW,Bani Park
2026-09-21 22:00:00,Z01,26.9124,75.7873,324,41.4,LOW,Tonk Road
2026-09-21 22:00:00,Z02,26.85,75.804,408,41.8,LOW,Malviya Nagar
2026-09-21 22:00:00,Z03,26.912,75.798,385,42.7,LOW,C-Scheme
2026-09-21 22:00:00,Z04,26.912,75.739,411,43.0,LOW,Vaishali Nagar
2026-09-21 22:00:00,Z05,26.856,75.764,375,42.6,LOW,Mansarovar
2026-09-21 22:00:00,Z06,26.9,75.825,303,44.4,LOW,Raja Park
2026-09-21 22:00:00,Z07,26.831,75.841,266,40.3,LOW,Jagatpura
2026-09-21 22:00:00,Z08,26.951,75.746,220,42.4,LOW,Jhotwara
2026-09-21 22:00:00,Z09,26.9,75.758,342,42.9,LOW,Sodala
2026-09-21 22:00:00,Z10,26.926,75.8,302,44.3,LOW,Bani Park
2026-09-21 22:30:00,Z01,26.9124,75.7873,428,41.6,LOW,Tonk Road
2026-09-21 22:30:00,Z02,26.85,75.804,302,44.8,LOW,Malviya Nagar
2026-09-21 22:30:00,Z03,26.912,75.798,370,42.4,LOW,C-Scheme
2026-09-21 22:30:00,Z04,26.912,75.739,331,42.7,LOW,Vaishali Nagar
2026-09-21 22:30:00,Z05,26.856,75.764,217,44.6,LOW,Mansarovar
2026-09-21 22:30:00,Z06,26.9,75.825,381,41.2,LOW,Raja Park
2026-09-21 22:30:00,Z07,26.831,75.841,444,42.9,LOW,Jagatpura
2026-09-21 22:30:00,Z08,26.951,75.746,330,44.4,LOW,Jhotwara
2026-09-21 22:30:00,Z09,26.9,75.758,300,44.6,LOW,Sodala
2026-09-21 22:30:00,Z10,26.926,75.8,476,43.9,LOW,Bani Park
2026-09-21 23:00:00,Z01,26.9124,75.7873,357,44.4,LOW,Tonk Road
2026-09-21 23:00:00,Z02,26.85,75.804,242,41.3,LOW,Malviya Nagar
2026-09-21 23:00:00,Z03,26.912,75.798,271,42.6,LOW,C-Scheme
2026-09-21 23:00:00,Z04,26.912,75.739,266,40.4,LOW,Vaishali Nagar
2026-09-21 23:00:00,Z05,26.856,75.764,348,41.1,LOW,Mansarovar
2026-09-21 23:00:00,Z06,26.9,75.825,307,42.5,LOW,Raja Park
2026-09-21 23:00:00,Z07,26.831,75.841,335,44.1,LOW,Jagatpura
2026-09-21 23:00:00,Z08,26.951,75.746,365,40.4,LOW,Jhotwara
2026-09-21 23:00:00,Z09,26.9,75.758,373,45.9,LOW,Sodala
2026-09-21 23:00:00,Z10,26.926,75.8,243,41.3,LOW,Bani Park
2026-09-21 23:30:00,Z01,26.9124,75.7873,366,41.6,LOW,Tonk Road
2026-09-21 23:30:00,Z02,26.85,75.804,233,41.2,LOW,Malviya Nagar
2026-09-21 23:30:00,Z03,26.912,75.798,451,40.3,LOW,C-Scheme
2026-09-21 23:30:00,Z04,26.912,75.739,287,44.9,LOW,Vaishali Nagar
2026-09-21 23:30:00,Z05,26.856,75.764,267,43.3,LOW,Mansarovar
2026-09-21 23:30:00,Z06,26.9,75.825,367,44.8,LOW,Raja Park
2026-09-21 23:30:00,Z07,26.831,75.841,229,43.9,LOW,Jagatpura
2026-09-21 23:30:00,Z08,26.951,75.746,349,43.4,LOW,Jhotwara
2026-09-21 23:30:00,Z09,26.9,75.758,414,43.7,LOW,Sodala
2026-09-21 23:30:00,Z10,26.926,75.8,307,42.1,LOW,Bani Park
2026-09-22 00:00:00,Z01,26.9124,75.7873,345,43.6,LOW,Tonk Road
2026-09-22 00:00:00,Z02,26.85,75.804,285,40.3,LOW,Malviya Nagar
2026-09-22 00:00:00,Z03,26.912,75.798,314,39.0,LOW,C-Scheme
2026-09-22 00:00:00,Z04,26.912,75.739,362,44.2,LOW,Vaishali Nagar
2026-09-22 00:00:00,Z05,26.856,75.764,406,40.9,LOW,Mansarovar
2026-09-22 00:00:00,Z06,26.9,75.825,356,40.3,LOW,Raja Park
2026-09-22 00:00:00,Z07,26.831,75.841,404,41.6,LOW,Jagatpura
2026-09-22 00:00:00,Z08,26.951,75.746,290,38.8,LOW,Jhotwara
2026-09-22 00:00:00,Z09,26.9,75.758,331,38.7,LOW,Sodala
2026-09-22 00:00:00,Z10,26.926,75.8,314,44.4,LOW,Bani Park
2026-09-22 00:30:00,Z01,26.9124,75.7873,411,41.0,LOW,Tonk Road
2026-09-22 00:30:00,Z02,26.85,75.804,343,44.1,LOW,Malviya Nagar
2026-09-22 00:30:00,Z03,26.912,75.798,274,43.4,LOW,C-Scheme
2026-09-22 00:30:00,Z04,26.912,75.739,500,44.8,LOW,Vaishali Nagar
2026-09-22 00:30:00,Z05,26.856,75.764,204,43.0,LOW,Mansarovar
2026-09-22 00:30:00,Z06,26.9,75.825,392,40.9,LOW,Raja Park
2026-09-22 00:30:00,Z07,26.831,75.841,439,41.2,LOW,Jagatpura
2026-09-22 00:30:00,Z08,26.951,75.746,300,43.2,LOW,Jhotwara
2026-09-22 00:30:00,Z09,26.9,75.758,287,42.1,LOW,Sodala
2026-09-22 00:30:00,Z10,26.926,75.8,311,41.6,LOW,Bani Park
2026-09-22 01:00:00,Z01,26.9124,75.7873,498,44.3,LOW,Tonk Road
2026-09-22 01:00:00,Z02,26.85,75.804,215,39.1,LOW,Malviya Nagar
2026-09-22 01:00:00,Z03,26.912,75.798,243,41.5,LOW,C-Scheme
2026-09-22 01:00:00,Z04,26.912,75.739,402,42.1,LOW,Vaishali Nagar
2026-09-22 01:00:00,Z05,26.856,75.764,364,45.0,LOW,Mansarovar
2026-09-22 01:00:00,Z06,26.9,75.825,211,41.6,LOW,Raja Park
2026-09-22 01:00:00,Z07,26.831,75.841,354,42.1,LOW,Jagatpura
2026-09-22 01:00:00,Z08,26.951,75.746,300,43.3,LOW,Jhotwara
2026-09-22 01:00:00,Z09,26.9,75.758,246,41.1,LOW,Sodala
2026-09-22 01:00:00,Z10,26.926,75.8,272,37.4,LOW,Bani Park
2026-09-22 01:30:00,Z01,26.9124,75.7873,373,38.9,LOW,Tonk Road
2026-09-22 01:30:00,Z02,26.85,75.804,312,41.0,LOW,Malviya Nagar
2026-09-22 01:30:00,Z03,26.912,75.798,123,40.0,LOW,C-Scheme
2026-09-22 01:30:00,Z04,26.912,75.739,279,45.0,LOW,Vaishali Nagar
2026-09-22 01:30:00,Z05,26.856,75.764,248,41.2,LOW,Mansarovar
2026-09-22 01:30:00,Z06,26.9,75.825,360,43.9,LOW,Raja Park
2026-09-22 01:30:00,Z07,26.831,75.841,322,40.3,LOW,Jagatpura
2026-09-22 01:30:00,Z08,26.951,75.746,344,45.4,LOW,Jhotwara
2026-09-22 01:30:00,Z09,26.9,75.758,284,41.6,LOW,Sodala
2026-09-22 01:30:00,Z10,26.926,75.8,338,38.2,LOW,Bani Park
2026-09-22 02:00:00,Z01,26.9124,75.7873,426,42.7,LOW,Tonk Road
2026-09-22 02:00:00,Z02,26.85,75.804,271,37.5,LOW,Malviya Nagar
2026-09-22 02:00:00,Z03,26.912,75.798,349,40.8,LOW,C-Scheme
2026-09-22 02:00:00,Z04,26.912,75.739,341,41.7,LOW,Vaishali Nagar
2026-09-22 02:00:00,Z05,26.856,75.764,286,42.8,LOW,Mansarovar
2026-09-22 02:00:00,Z06,26.9,75.825,380,43.9,LOW,Raja Park
2026-09-22 02:00:00,Z07,26.831,75.841,462,41.4,LOW,Jagatpura
2026-09-22 02:00:00,Z08,26.951,75.746,415,45.1,LOW,Jhotwara
2026-09-22 02:00:00,Z09,26.9,75.758,460,36.0,LOW,Sodala
2026-09-22 02:00:00,Z10,26.926,75.8,490,43.6,LOW,Bani Park
2026-09-22 02:30:00,Z01,26.9124,75.7873,460,44.5,LOW,Tonk Road
2026-09-22 02:30:00,Z02,26.85,75.804,444,43.8,LOW,Malviya Nagar
2026-09-22 02:30:00,Z03,26.912,75.798,365,46.0,LOW,C-Scheme
2026-09-22 02:30:00,Z04,26.912,75.739,328,38.9,LOW,Vaishali Nagar
2026-09-22 02:30:00,Z05,26.856,75.764,355,42.8,LOW,Mansarovar
2026-09-22 02:30:00,Z06,26.9,75.825,235,39.5,LOW,Raja Park
2026-09-22 02:30:00,Z07,26.831,75.841,406,40.5,LOW,Jagatpura
2026-09-22 02:30:00,Z08,26.951,75.746,414,45.2,LOW,Jhotwara
2026-09-22 02:30:00,Z09,26.9,75.758,344,44.1,LOW,Sodala
2026-09-22 02:30:00,Z10,26.926,75.8,318,38.5,LOW,Bani Park
2026-09-22 03:00:00,Z01,26.9124,75.7873,315,41.5,LOW,Tonk Road
2026-09-22 03:00:00,Z02,26.85,75.804,380,42.1,LOW,Malviya Nagar
2026-09-22 03:00:00,Z03,26.912,75.798,330,43.7,LOW,C-Scheme
2026-09-22 03:00:00,Z04,26.912,75.739,316,38.2,LOW,Vaishali Nagar
2026-09-22 03:00:00,Z05,26.856,75.764,435,42.1,LOW,Mansarovar
2026-09-22 03:00:00,Z06,26.9,75.825,385,40.9,LOW,Raja Park
2026-09-22 03:00:00,Z07,26.831,75.841,353,42.6,LOW,Jagatpura
2026-09-22 03:00:00,Z08,26.951,75.746,303,43.9,LOW,Jhotwara
2026-09-22 03:00:00,Z09,26.9,75.758,349,40.8,LOW,Sodala
2026-09-22 03:00:00,Z10,26.926,75.8,385,40.7,LOW,Bani Park
2026-09-22 03:30:00,Z01,26.9124,75.7873,365,40.6,LOW,Tonk Road
2026-09-22 03:30:00,Z02,26.85,75.804,365,41.8,LOW,Malviya Nagar
2026-09-22 03:30:00,Z03,26.912,75.798,326,41.1,LOW,C-Scheme
2026-09-22 03:30:00,Z04,26.912,75.739,364,42.2,LOW,Vaishali Nagar
2026-09-22 03:30:00,Z05,26.856,75.764,469,42.0,LOW,Mansarovar
