timestamp,zone_id,latitude,longitude,temperature,rainfall_mm,humidity,wind_speed,weather_condition
2026-09-20 09:00:00,Z08,26.951,75.746,32.3,0.4,77,9.0,Partly Cloudy
2026-09-20 09:00:00,Z09,26.9,75.758,30.9,0.3,74,12.0,Partly Cloudy
2026-09-20 09:00:00,Z10,26.926,75.8,29.4,0.5,68,8.3,Partly Cloudy
2026-09-20 10:00:00,Z01,26.9124,75.7873,33.2,0.4,76,11.4,Partly Cloudy
2026-09-20 10:00:00,Z02,26.85,75.804,31.1,0.2,76,6.7,Partly Cloudy
2026-09-20 10:00:00,Z03,26.912,75.798,31.5,0.5,77,9.1,Partly Cloudy
2026-09-20 10:00:00,Z04,26.912,75.739,32.1,0.0,69,12.7,Partly Cloudy
2026-09-20 10:00:00,Z05,26.856,75.764,30.9,0.4,72,10.0,Partly Cloudy
2026-09-20 10:00:00,Z06,26.9,75.825,31.0,0.5,74,11.5,Partly Cloudy
2026-09-20 10:00:00,Z07,26.831,75.841,30.7,0.0,78,8.6,Partly Cloudy
2026-09-20 10:00:00,Z08,26.951,75.746,32.2,0.5,69,13.2,Partly Cloudy
2026-09-20 10:00:00,Z09,26.9,75.758,31.8,0.5,63,13.6,Partly Cloudy
2026-09-20 10:00:00,Z10,26.926,75.8,31.9,0.1,72,4.7,Partly Cloudy
2026-09-20 11:00:00,Z01,26.9124,75.7873,33.4,0.0,63,5.4,Partly Cloudy
2026-09-20 11:00:00,Z02,26.85,75.804,30.6,0.0,81,8.4,Partly Cloudy
2026-09-20 11:00:00,Z03,26.912,75.798,31.8,0.0,79,9.5,Partly Cloudy
2026-09-20 11:00:00,Z04,26.912,75.739,33.8,0.3,75,13.4,Partly Cloudy
2026-09-20 11:00:00,Z05,26.856,75.764,32.6,0.1,64,8.8,Partly Cloudy
2026-09-20 11:00:00,Z06,26.9,75.825,32.3,0.0,66,11.0,Partly Cloudy
2026-09-20 11:00:00,Z07,26.831,75.841,31.4,0.2,67,9.3,Partly Cloudy
2026-09-20 11:00:00,Z08,26.951,75.746,31.4,0.6,78,4.5,Partly Cloudy
2026-09-20 11:00:00,Z09,26.9,75.758,30.9,0.0,68,9.7,Partly Cloudy
2026-09-20 11:00:00,Z10,26.926,75.8,32.4,0.0,65,10.6,Partly Cloudy
2026-09-20 12:00:00,Z01,26.9124,75.7873,32.6,0.0,73,8.4,Partly Cloudy
2026-09-20 12:00:00,Z02,26.85,75.804,33.7,0.9,80,6.1,Partly Cloudy
2026-09-20 12:00:00,Z03,26.912,75.798,34.4,0.5,65,12.5,Partly Cloudy
2026-09-20 12:00:00,Z04,26.912,75.739,33.1,0.0,66,13.1,Partly Cloudy
2026-09-20 12:00:00,Z05,26.856,75.764,31.5,0.4,74,11.2,Partly Cloudy
2026-09-20 12:00:00,Z06,26.9,75.825,32.8,0.6,79,9.3,Partly Cloudy
2026-09-20 12:00:00,Z07,26.831,75.841,32.8,0.0,75,11.7,Partly Cloudy
2026-09-20 12:00:00,Z08,26.951,75.746,31.8,0.6,69,11.7,Partly Cloudy
2026-09-20 12:00:00,Z09,26.9,75.758,32.5,0.2,70,10.7,Partly Cloudy
2026-09-20 12:00:00,Z10,26.926,75.8,31.2,0.1,76,8.7,Partly Cloudy
2026-09-20 13:00:00,Z01,26.9124,75.7873,33.7,0.9,80,6.1,Partly Cloudy
2026-09-20 13:00:00,Z02,26.85,75.804,32.8,0.0,73,10.9,Partly Cloudy
2026-09-20 13:00:00,Z03,26.912,75.798,32.2,0.0,67,7.3,Partly Cloudy
2026-09-20 13:00:00,Z04,26.912,75.739,34.5,0.2,67,12.0,Partly Cloudy
2026-09-20 13:00:00,Z05,26.856,75.764,33.5,0.0,73,11.5,Partly Cloudy
2026-09-20 13:00:00,Z06,26.9,75.825,31.8,0.2,76,11.4,Partly Cloudy
2026-09-20 13:00:00,Z07,26.831,75.841,33.0,0.5,77,7.7,Partly Cloudy
2026-09-20 13:00:00,Z08,26.951,75.746,35.4,0.5,70,13.2,Partly Cloudy
2026-09-20 13:00:00,Z09,26.9,75.758,33.7,0.0,63,10.9,Partly Cloudy
2026-09-20 13:00:00,Z10,26.926,75.8,33.7,0.1,80,6.0,Partly Cloudy
2026-09-20 14:00:00,Z01,26.9124,75.7873,32.1,19.6,97,20.0,Rain
2026-09-20 14:00:00,Z02,26.85,75.804,32.8,19.8,92,12.8,Rain
2026-09-20 14:00:00,Z03,26.912,75.798,32.1,22.1,75,14.0,Heavy Rain
2026-09-20 14:00:00,Z04,26.912,75.739,33.6,20.0,95,10.2,Heavy Rain
2026-09-20 14:00:00,Z05,26.856,75.764,33.2,20.9,85,16.4,Heavy Rain
2026-09-20 14:00:00,Z06,26.9,75.825,32.2,24.3,92,13.0,Heavy Rain
2026-09-20 14:00:00,Z07,26.831,75.841,34.1,17.7,82,22.8,Rain
2026-09-20 14:00:00,Z08,26.951,75.746,33.4,16.6,79,15.4,Rain
2026-09-20 14:00:00,Z09,26.9,75.758,33.2,24.2,85,13.6,Heavy Rain
2026-09-20 14:00:00,Z10,26.926,75.8,32.0,22.3,73,13.3,Heavy Rain
2026-09-20 15:00:00,Z01,26.9124,75.7873,32.0,29.7,98,15.1,Heavy Rain
2026-09-20 15:00:00,Z02,26.85,75.804,32.9,32.7,89,15.3,Heavy Rain
2026-09-20 15:00:00,Z03,26.912,75.798,31.4,37.2,80,15.4,Heavy Rain
2026-09-20 15:00:00,Z04,26.912,75.739,32.0,31.2,81,12.7,Heavy Rain
2026-09-20 15:00:00,Z05,26.856,75.764,32.4,32.9,92,10.3,Heavy Rain
2026-09-20 15:00:00,Z06,26.9,75.825,32.0,26.2,79,13.3,Heavy Rain
2026-09-20 15:00:00,Z07,26.831,75.841,31.8,38.7,89,9.9,Heavy Rain
2026-09-20 15:00:00,Z08,26.951,75.746,30.5,33.1,98,9.2,Heavy Rain
2026-09-20 15:00:00,Z09,26.9,75.758,32.9,36.5,89,11.4,Heavy Rain
2026-09-20 15:00:00,Z10,26.926,75.8,33.3,18.5,87,15.0,Rain
2026-09-20 16:00:00,Z01,26.9124,75.7873,31.8,31.9,87,11.2,Heavy Rain
2026-09-20 16:00:00,Z02,26.85,75.804,32.2,32.4,84,11.0,Heavy Rain
2026-09-20 16:00:00,Z03,26.912,75.798,30.1,39.4,85,14.1,Heavy Rain
2026-09-20 16:00:00,Z04,26.912,75.739,30.4,34.8,86,21.9,Heavy Rain
2026-09-20 16:00:00,Z05,26.856,75.764,33.3,41.9,92,14.8,Heavy Rain
2026-09-20 16:00:00,Z06,26.9,75.825,32.8,37.5,89,13.8,Heavy Rain
2026-09-20 16:00:00,Z07,26.831,75.841,31.3,40.4,83,10.0,Heavy Rain
2026-09-20 16:00:00,Z08,26.951,75.746,31.1,32.8,86,17.7,Heavy Rain
2026-09-20 16:00:00,Z09,26.9,75.758,29.3,35.8,87,16.5,Heavy Rain
2026-09-20 16:00:00,Z10,26.926,75.8,31.0,33.6,88,17.6,Heavy Rain
2026-09-20 17:00:00,Z01,26.9124,75.7873,29.3,21.5,90,12.1,Heavy Rain
2026-09-20 17:00:00,Z02,26.85,75.804,28.3,26.5,85,12.2,Heavy Rain
2026-09-20 17:00:00,Z03,26.912,75.798,29.4,32.6,94,16.0,Heavy Rain
2026-09-20 17:00:00,Z04,26.912,75.739,31.2,28.2,86,15.8,Heavy Rain
2026-09-20 17:00:00,Z05,26.856,75.764,32.0,26.1,87,15.4,Heavy Rain
2026-09-20 17:00:00,Z06,26.9,75.825,31.9,31.8,91,14.3,Heavy Rain
2026-09-20 17:00:00,Z07,26.831,75.841,31.2,30.6,81,18.2,Heavy Rain
2026-09-20 17:00:00,Z08,26.951,75.746,31.0,27.2,84,14.9,Heavy Rain
2026-09-20 17:00:00,Z09,26.9,75.758,31.6,29.8,88,19.1,Heavy Rain
2026-09-20 17:00:00,Z10,26.926,75.8,30.9,29.8,92,10.9,Heavy Rain
2026-09-20 18:00:00,Z01,26.9124,75.7873,28.6,29.2,85,11.5,Heavy Rain
2026-09-20 18:00:00,Z02,26.85,75.804,27.9,17.6,82,12.9,Rain
2026-09-20 18:00:00,Z03,26.912,75.798,30.8,22.1,92,11.3,Heavy Rain
2026-09-20 18:00:00,Z04,26.912,75.739,30.1,24.0,93,12.0,Heavy Rain
2026-09-20 18:00:00,Z05,26.856,75.764,29.8,17.6,92,14.5,Rain
2026-09-20 18:00:00,Z06,26.9,75.825,28.3,17.3,81,15.8,Rain
2026-09-20 18:00:00,Z07,26.831,75.841,28.1,23.9,78,16.5,Heavy Rain
2026-09-20 18:00:00,Z08,26.951,75.746,29.9,24.2,90,11.9,Heavy Rain
2026-09-20 18:00:00,Z09,26.9,75.758,27.3,23.0,83,11.0,Heavy Rain
2026-09-20 18:00:00,Z10,26.926,75.8,29.0,23.4,77,14.3,Heavy Rain
2026-09-20 19:00:00,Z01,26.9124,75.7873,28.7,17.7,85,13.0,Rain
2026-09-20 19:00:00,Z02,26.85,75.804,26.5,16.3,88,15.4,Rain
2026-09-20 19:00:00,Z03,26.912,75.798,27.8,18.0,90,10.9,Rain
2026-09-20 19:00:00,Z04,26.912,75.739,29.4,14.8,86,15.0,Rain
2026-09-20 19:00:00,Z05,26.856,75.764,29.3,19.3,79,15.9,Rain
2026-09-20 19:00:00,Z06,26.9,75.825,29.0,16.5,93,20.0,Rain
2026-09-20 19:00:00,Z07,26.831,75.841,28.0,16.0,93,14.4,Rain
2026-09-20 19:00:00,Z08,26.951,75.746,29.5,13.6,96,11.5,Rain
2026-09-20 19:00:00,Z09,26.9,75.758,25.9,17.0,78,15.1,Rain
2026-09-20 19:00:00,Z10,26.926,75.8,28.1,17.5,92,12.2,Rain
2026-09-20 20:00:00,Z01,26.9124,75.7873,28.2,1.0,68,6.8,Partly Cloudy
2026-09-20 20:00:00,Z02,26.85,75.804,28.0,1.0,72,13.0,Partly Cloudy
2026-09-20 20:00:00,Z03,26.912,75.798,28.4,0.0,69,13.7,Partly Cloudy
2026-09-20 20:00:00,Z04,26.912,75.739,26.2,0.4,66,16.0,Partly Cloudy
2026-09-20 20:00:00,Z05,26.856,75.764,27.6,0.1,74,14.7,Partly Cloudy
2026-09-20 20:00:00,Z06,26.9,75.825,27.3,0.4,74,10.1,Partly Cloudy
2026-09-20 20:00:00,Z07,26.831,75.841,25.6,0.0,70,10.7,Partly Cloudy
2026-09-20 20:00:00,Z08,26.951,75.746,28.3,0.4,70,15.3,Partly Cloudy
2026-09-20 20:00:00,Z09,26.9,75.758,26.3,0.0,71,9.8,Partly Cloudy
2026-09-20 20:00:00,Z10,26.926,75.8,27.3,0.3,67,6.6,Partly Cloudy
2026-09-20 21:00:00,Z01,26.9124,75.7873,24.9,0.5,67,12.7,Partly Cloudy
2026-09-20 21:00:00,Z02,26.85,75.804,26.0,0.3,76,9.9,Partly Cloudy
2026-09-20 21:00:00,Z03,26.912,75.798,24.8,0.0,70,9.4,Partly Cloudy
2026-09-20 21:00:00,Z04,26.912,75.739,25.2,0.1,62,8.5,Partly Cloudy
2026-09-20 21:00:00,Z05,26.856,75.764,26.0,0.1,70,9.8,Partly Cloudy
2026-09-20 21:00:00,Z06,26.9,75.825,24.5,0.5,68,6.4,Partly Cloudy
2026-09-20 21:00:00,Z07,26.831,75.841,24.2,0.0,69,7.7,Partly Cloudy
2026-09-20 21:00:00,Z08,26.951,75.746,24.9,0.0,73,11.8,Partly Cloudy
2026-09-20 21:00:00,Z09,26.9,75.758,24.7,0.0,66,9.9,Partly Cloudy
2026-09-20 21:00:00,Z10,26.926,75.8,25.8,0.4,61,8.9,Partly Cloudy
2026-09-20 22:00:00,Z01,26.9124,75.7873,23.5,0.3,88,11.0,Partly Cloudy
2026-09-20 22:00:00,Z02,26.85,75.804,23.6,0.2,61,9.8,Partly Cloudy
2026-09-20 22:00:00,Z03,26.912,75.798,23.8,0.6,68,9.6,Partly Cloudy
2026-09-20 22:00:00,Z04,26.912,75.739,25.3,0.9,70,15.5,Partly Cloudy
2026-09-20 22:00:00,Z05,26.856,75.764,22.5,0.4,74,11.2,Partly Cloudy
2026-09-20 22:00:00,Z06,26.9,75.825,23.1,0.1,77,9.9,Partly Cloudy
2026-09-20 22:00:00,Z07,26.831,75.841,24.4,0.2,82,13.7,Partly Cloudy
2026-09-20 22:00:00,Z08,26.951,75.746,23.5,0.6,69,4.9,Partly Cloudy
2026-09-20 22:00:00,Z09,26.9,75.758,24.2,0.8,70,9.3,Partly Cloudy
2026-09-20 22:00:00,Z10,26.926,75.8,24.3,1.0,81,16.7,Partly Cloudy
2026-09-20 23:00:00,Z01,26.9124,75.7873,22.5,0.3,62,14.4,Partly Cloudy
2026-09-20 23:00:00,Z02,26.85,75.804,22.8,0.3,65,8.2,Partly Cloudy
2026-09-20 23:00:00,Z03,26.912,75.798,24.5,0.0,68,8.4,Partly Cloudy
2026-09-20 23:00:00,Z04,26.912,75.739,23.2,0.0,73,13.7,Partly Cloudy
2026-09-20 23:00:00,Z05,26.856,75.764,23.9,0.0,70,13.5,Partly Cloudy
2026-09-20 23:00:00,Z06,26.9,75.825,24.4,0.0,74,6.7,Partly Cloudy
2026-09-20 23:00:00,Z07,26.831,75.841,22.8,0.4,70,7.5,Partly Cloudy
2026-09-20 23:00:00,Z08,26.951,75.746,24.1,0.4,79,8.1,Partly Cloudy
2026-09-20 23:00:00,Z09,26.9,75.758,22.8,0.0,68,9.9,Partly Cloudy
2026-09-20 23:00:00,Z10,26.926,75.8,23.5,0.0,67,10.9,Partly Cloudy
2026-09-21 00:00:00,Z01,26.9124,75.7873,23.6,0.0,59,8.2,Partly Cloudy
2026-09-21 00:00:00,Z02,26.85,75.804,24.6,0.0,69,8.4,Partly Cloudy
2026-09-21 00:00:00,Z03,26.912,75.798,21.0,0.0,74,10.4,Partly Cloudy
2026-09-21 00:00:00,Z04,26.912,75.739,27.1,0.5,73,11.5,Partly Cloudy
2026-09-21 00:00:00,Z05,26.856,75.764,23.5,0.0,82,9.1,Partly Cloudy
2026-09-21 00:00:00,Z06,26.9,75.825,23.5,0.2,69,8.3,Partly Cloudy
2026-09-21 00:00:00,Z07,26.831,75.841,22.0,0.0,76,8.8,Partly Cloudy
2026-09-21 00:00:00,Z08,26.951,75.746,23.5,0.0,79,8.4,Partly Cloudy
2026-09-21 00:00:00,Z09,26.9,75.758,25.0,0.0,76,12.1,Partly Cloudy
2026-09-21 00:00:00,Z10,26.926,75.8,24.5,0.1,76,10.3,Partly Cloudy
2026-09-21 01:00:00,Z01,26.9124,75.7873,22.9,0.0,76,9.4,Partly Cloudy
2026-09-21 01:00:00,Z02,26.85,75.804,23.2,0.2,73,9.7,Partly Cloudy
2026-09-21 01:00:00,Z03,26.912,75.798,22.5,0.8,77,12.6,Partly Cloudy
2026-09-21 01:00:00,Z04,26.912,75.739,24.5,0.0,77,12.6,Partly Cloudy
2026-09-21 01:00:00,Z05,26.856,75.764,22.6,0.0,70,5.1,Partly Cloudy
2026-09-21 01:00:00,Z06,26.9,75.825,22.8,0.6,69,11.9,Partly Cloudy
2026-09-21 01:00:00,Z07,26.831,75.841,20.0,0.3,65,10.3,Partly Cloudy
2026-09-21 01:00:00,Z08,26.951,75.746,23.8,0.1,62,13.6,Partly Cloudy
2026-09-21 01:00:00,Z09,26.9,75.758,24.7,0.4,81,7.2,Partly Cloudy
2026-09-21 01:00:00,Z10,26.926,75.8,21.9,0.6,70,13.4,Partly Cloudy
2026-09-21 02:00:00,Z01,26.9124,75.7873,22.1,0.0,68,8.4,Partly Cloudy
2026-09-21 02:00:00,Z02,26.85,75.804,22.6,0.7,70,11.1,Partly Cloudy
2026-09-21 02:00:00,Z03,26.912,75.798,23.1,0.0,73,4.3,Partly Cloudy
2026-09-21 02:00:00,Z04,26.912,75.739,23.3,0.0,83,12.7,Partly Cloudy
2026-09-21 02:00:00,Z05,26.856,75.764,23.4,0.7,66,11.6,Partly Cloudy
2026-09-21 02:00:00,Z06,26.9,75.825,23.5,0.3,79,12.2,Partly Cloudy
2026-09-21 02:00:00,Z07,26.831,75.841,23.3,0.0,66,9.6,Partly Cloudy
2026-09-21 02:00:00,Z08,26.951,75.746,23.8,0.0,86,14.5,Partly Cloudy
2026-09-21 02:00:00,Z09,26.9,75.758,23.2,0.2,70,7.1,Partly Cloudy
2026-09-21 02:00:00,Z10,26.926,75.8,23.0,0.3,64,11.0,Partly Cloudy
2026-09-21 03:00:00,Z01,26.9124,75.7873,25.6,0.0,66,8.8,Partly Cloudy
2026-09-21 03:00:00,Z02,26.85,75.804,22.1,0.4,63,11.5,Partly Cloudy
2026-09-21 03:00:00,Z03,26.912,75.798,25.0,0.6,69,9.7,Partly Cloudy
2026-09-21 03:00:00,Z04,26.912,75.739,24.7,0.0,63,8.2,Partly Cloudy
2026-09-21 03:00:00,Z05,26.856,75.764,24.2,0.0,55,8.6,Partly Cloudy
2026-09-21 03:00:00,Z06,26.9,75.825,24.8,0.7,69,8.8,Partly Cloudy
2026-09-21 03:00:00,Z07,26.831,75.841,24.1,0.0,69,10.6,Partly Cloudy
2026-09-21 03:00:00,Z08,26.951,75.746,23.0,0.0,72,2.5,Partly Cloudy
2026-09-21 03:00:00,Z09,26.9,75.758,24.1,0.4,66,10.2,Partly Cloudy
2026-09-21 03:00:00,Z10,26.926,75.8,23.5,0.1,73,7.1,Partly Cloudy
2026-09-21 04:00:00,Z01,26.9124,75.7873,24.7,0.4,72,8.2,Partly Cloudy
2026-09-21 04:00:00,Z02,26.85,75.804,24.1,0.5,59,13.5,Partly Cloudy
2026-09-21 04:00:00,Z03,26.912,75.798,23.8,0.4,79,5.9,Partly Cloudy
2026-09-21 04:00:00,Z04,26.912,75.739,23.6,0.1,67,15.2,Partly Cloudy
2026-09-21 04:00:00,Z05,26.856,75.764,24.1,0.0,73,6.4,Partly Cloudy
2026-09-21 04:00:00,Z06,26.9,75.825,23.9,0.3,70,9.7,Partly Cloudy
2026-09-21 04:00:00,Z07,26.831,75.841,24.5,0.0,73,15.3,Partly Cloudy
2026-09-21 04:00:00,Z08,26.951,75.746,26.2,0.3,76,6.2,Partly Cloudy
2026-09-21 04:00:00,Z09,26.9,75.758,26.3,0.3,81,7.8,Partly Cloudy
2026-09-21 04:00:00,Z10,26.926,75.8,24.2,0.5,75,10.7,Partly Cloudy
2026-09-21 05:00:00,Z01,26.9124,75.7873,24.4,0.7,72,4.1,Partly Cloudy
2026-09-21 05:00:00,Z02,26.85,75.804,26.7,0.1,73,9.8,Partly Cloudy
2026-09-21 05:00:00,Z03,26.912,75.798,26.3,0.0,72,4.5,Partly Cloudy
2026-09-21 05:00:00,Z04,26.912,75.739,26.8,0.2,74,7.4,Partly Cloudy
2026-09-21 05:00:00,Z05,26.856,75.764,26.1,0.6,75,9.6,Partly Cloudy
2026-09-21 05:00:00,Z06,26.9,75.825,26.6,0.0,77,14.9,Partly Cloudy
2026-09-21 05:00:00,Z07,26.831,75.841,26.1,0.0,74,6.1,Partly Cloudy
2026-09-21 05:00:00,Z08,26.951,75.746,25.2,0.4,60,6.5,Partly Cloudy
2026-09-21 05:00:00,Z09,26.9,75.758,25.8,0.1,64,11.2,Partly Cloudy
2026-09-21 05:00:00,Z10,26.926,75.8,27.2,0.1,67,13.1,Partly Cloudy
2026-09-21 06:00:00,Z01,26.9124,75.7873,26.3,0.0,68,11.5,Partly Cloudy
2026-09-21 06:00:00,Z02,26.85,75.804,28.0,0.1,76,4.3,Partly Cloudy
2026-09-21 06:00:00,Z03,26.912,75.798,26.7,0.2,69,9.7,Partly Cloudy
2026-09-21 06:00:00,Z04,26.912,75.739,27.1,0.0,80,10.1,Partly Cloudy
2026-09-21 06:00:00,Z05,26.856,75.764,26.4,0.6,65,11.4,Partly Cloudy
2026-09-21 06:00:00,Z06,26.9,75.825,26.1,0.5,59,9.7,Partly Cloudy
2026-09-21 06:00:00,Z07,26.831,75.841,26.0,0.4,74,7.9,Partly Cloudy
2026-09-21 06:00:00,Z08,26.951,75.746,26.3,0.2,66,12.5,Partly Cloudy
2026-09-21 06:00:00,Z09,26.9,75.758,25.1,0.0,69,6.9,Partly Cloudy
2026-09-21 06:00:00,Z10,26.926,75.8,27.0,0.0,72,14.0,Partly Cloudy
2026-09-21 07:00:00,Z01,26.9124,75.7873,27.3,0.0,74,8.6,Partly Cloudy
2026-09-21 07:00:00,Z02,26.85,75.804,28.2,0.0,61,8.8,Partly Cloudy
2026-09-21 07:00:00,Z03,26.912,75.798,28.6,0.2,69,7.2,Partly Cloudy
2026-09-21 07:00:00,Z04,26.912,75.739,27.2,0.0,76,7.0,Partly Cloudy
2026-09-21 07:00:00,Z05,26.856,75.764,28.5,0.0,68,12.9,Partly Cloudy
2026-09-21 07:00:00,Z06,26.9,75.825,27.7,0.6,75,6.7,Partly Cloudy
2026-09-21 07:00:00,Z07,26.831,75.841,28.9,0.0,79,6.4,Partly Cloudy
2026-09-21 07:00:00,Z08,26.951,75.746,28.7,0.6,82,8.8,Partly Cloudy
2026-09-21 07:00:00,Z09,26.9,75.758,26.1,1.1,68,5.4,Partly Cloudy
2026-09-21 07:00:00,Z10,26.926,75.8,28.4,0.5,60,8.9,Partly Cloudy
2026-09-21 08:00:00,Z01,26.9124,75.7873,30.6,0.3,74,10.7,Partly Cloudy
2026-09-21 08:00:00,Z02,26.85,75.804,30.1,0.0,67,7.7,Partly Cloudy
2026-09-21 08:00:00,Z03,26.912,75.798,28.1,0.6,74,13.6,Partly Cloudy
2026-09-21 08:00:00,Z04,26.912,75.739,31.1,0.9,81,12.2,Partly Cloudy
2026-09-21 08:00:00,Z05,26.856,75.764,30.0,0.0,68,7.8,Partly Cloudy
2026-09-21 08:00:00,Z06,26.9,75.825,30.0,0.0,76,14.1,Partly Cloudy
2026-09-21 08:00:00,Z07,26.831,75.841,30.5,0.3,66,7.5,Partly Cloudy
2026-09-21 08:00:00,Z08,26.951,75.746,27.3,0.5,71,8.7,Partly Cloudy
2026-09-21 08:00:00,Z09,26.9,75.758,29.5,0.0,83,6.2,Partly Cloudy
2026-09-21 08:00:00,Z10,26.926,75.8,30.2,0.6,64,10.6,Partly Cloudy
2026-09-21 09:00:00,Z01,26.9124,75.7873,31.6,0.2,89,5.0,Partly Cloudy
2026-09-21 09:00:00,Z02,26.85,75.804,29.8,0.1,76,11.3,Partly Cloudy
2026-09-21 09:00:00,Z03,26.912,75.798,30.8,0.3,60,11.8,Partly Cloudy
2026-09-21 09:00:00,Z04,26.912,75.739,30.6,0.5,78,11.1,Partly Cloudy
2026-09-21 09:00:00,Z05,26.856,75.764,31.9,0.0,67,13.6,Partly Cloudy
2026-09-21 09:00:00,Z06,26.9,75.825,31.7,0.1,72,7.3,Partly Cloudy
2026-09-21 09:00:00,Z07,26.831,75.841,30.1,0.5,83,7.4,Partly Cloudy
2026-09-21 09:00:00,Z08,26.951,75.746,29.6,0.3,75,9.4,Partly Cloudy
2026-09-21 09:00:00,Z09,26.9,75.758,31.9,0.6,76,7.3,Partly Cloudy
2026-09-21 09:00:00,Z10,26.926,75.8,31.1,0.7,72,10.2,Partly Cloudy
2026-09-21 10:00:00,Z01,26.9124,75.7873,32.4,0.0,72,3.5,Partly Cloudy
2026-09-21 10:00:00,Z02,26.85,75.804,31.3,0.0,81,9.0,Partly Cloudy
2026-09-21 10:00:00,Z03,26.912,75.798,29.0,0.0,70,14.3,Partly Cloudy
2026-09-21 10:00:00,Z04,26.912,75.739,30.5,0.7,74,6.4,Partly Cloudy
2026-09-21 10:00:00,Z05,26.856,75.764,32.7,0.9,66,6.5,Partly Cloudy
2026-09-21 10:00:00,Z06,26.9,75.825,30.5,0.3,66,10.6,Partly Cloudy
2026-09-21 10:00:00,Z07,26.831,75.841,31.9,0.6,78,11.6,Partly Cloudy
2026-09-21 10:00:00,Z08,26.951,75.746,32.0,0.9,71,6.5,Partly Cloudy
2026-09-21 10:00:00,Z09,26.9,75.758,32.0,1.0,65,8.9,Partly Cloudy
2026-09-21 10:00:00,Z10,26.926,75.8,33.9,0.2,66,13.4,Partly Cloudy
2026-09-21 11:00:00,Z01,26.9124,75.7873,32.6,0.3,66,5.4,Partly Cloudy
2026-09-21 11:00:00,Z02,26.85,75.804,31.7,0.6,74,10.0,Partly Cloudy
2026-09-21 11:00:00,Z03,26.912,75.798,30.8,0.0,77,12.7,Partly Cloudy
2026-09-21 11:00:00,Z04,26.912,75.739,31.0,0.8,75,14.2,Partly Cloudy
2026-09-21 11:00:00,Z05,26.856,75.764,34.1,0.0,71,11.5,Partly Cloudy
2026-09-21 11:00:00,Z06,26.9,75.825,33.6,0.5,70,6.9,Partly Cloudy
2026-09-21 11:00:00,Z07,26.831,75.841,33.9,0.0,81,9.1,Partly Cloudy
2026-09-21 11:00:00,Z08,26.951,75.746,32.0,0.5,71,8.4,Partly Cloudy
2026-09-21 11:00:00,Z09,26.9,75.758,32.2,0.4,72,8.2,Partly Cloudy
2026-09-21 11:00:00,Z10,26.926,75.8,31.4,0.2,59,11.4,Partly Cloudy
2026-09-21 12:00:00,Z01,26.9124,75.7873,31.5,0.0,61,4.6,Partly Cloudy
2026-09-21 12:00:00,Z02,26.85,75.804,33.0,0.0,83,8.4,Partly Cloudy
2026-09-21 12:00:00,Z03,26.912,75.798,31.6,0.4,72,9.8,Partly Cloudy
2026-09-21 12:00:00,Z04,26.912,75.739,31.8,0.8,82,5.0,Partly Cloudy
2026-09-21 12:00:00,Z05,26.856,75.764,32.1,0.1,66,11.5,Partly Cloudy
2026-09-21 12:00:00,Z06,26.9,75.825,33.9,1.1,79,10.6,Partly Cloudy
2026-09-21 12:00:00,Z07,26.831,75.841,32.9,0.6,68,7.6,Partly Cloudy
2026-09-21 12:00:00,Z08,26.951,75.746,32.0,0.5,72,5.3,Partly Cloudy
2026-09-21 12:00:00,Z09,26.9,75.758,31.4,0.2,71,15.9,Partly Cloudy
2026-09-21 12:00:00,Z10,26.926,75.8,32.4,0.4,80,16.8,Partly Cloudy
2026-09-21 13:00:00,Z01,26.9124,75.7873,32.9,0.4,75,10.6,Partly Cloudy
2026-09-21 13:00:00,Z02,26.85,75.804,33.1,0.4,56,12.0,Partly Cloudy
2026-09-21 13:00:00,Z03,26.912,75.798,32.6,0.1,84,8.0,Partly Cloudy
2026-09-21 13:00:00,Z04,26.912,75.739,32.9,1.0,67,8.3,Partly Cloudy
2026-09-21 13:00:00,Z05,26.856,75.764,32.5,0.5,73,6.1,Partly Cloudy
2026-09-21 13:00:00,Z06,26.9,75.825,33.4,0.0,71,11.3,Partly Cloudy
2026-09-21 13:00:00,Z07,26.831,75.841,34.4,0.0,78,10.8,Partly Cloudy
2026-09-21 13:00:00,Z08,26.951,75.746,34.3,0.4,78,11.4,Partly Cloudy
2026-09-21 13:00:00,Z09,26.9,75.758,33.9,0.4,71,16.8,Partly Cloudy
2026-09-21 13:00:00,Z10,26.926,75.8,33.3,0.4,64,6.1,Partly Cloudy
2026-09-21 14:00:00,Z01,26.9124,75.7873,34.4,0.3,68,10.4,Partly Cloudy
2026-09-21 14:00:00,Z02,26.85,75.804,32.0,0.5,65,9.7,Partly Cloudy
2026-09-21 14:00:00,Z03,26.912,75.798,31.6,0.0,69,8.6,Partly Cloudy
2026-09-21 14:00:00,Z04,26.912,75.739,34.9,0.1,68,1.2,Partly Cloudy
2026-09-21 14:00:00,Z05,26.856,75.764,31.7,0.6,69,10.1,Partly Cloudy
2026-09-21 14:00:00,Z06,26.9,75.825,33.9,0.9,83,10.5,Partly Cloudy
2026-09-21 14:00:00,Z07,26.831,75.841,33.0,0.3,63,8.8,Partly Cloudy
2026-09-21 14:00:00,Z08,26.951,75.746,32.7,0.0,70,9.7,Partly Cloudy
2026-09-21 14:00:00,Z09,26.9,75.758,31.5,0.2,65,7.8,Partly Cloudy
